Gene Name,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65
A2M,4011,7614,28,9726,2512,7535,11098,15980,8359,4536,12595,5288,1601,4478,1664,9867,14588,11831,8086,26282,6095,8247,9276,4762,11310,2784,115,3644,6395,3502,39126,10859,2400,8960,3472,1241,3164,2725,6057,9355,7370,1959,3387,10722,22478,13565,540,5158,12424,13705,11780,27811,1315,14783,12036,7513,7588,23788,6273,9085,30506,3534,11418,3347,12630
ABCB1,43,145,8,303,25,202,107,447,128,73,93,159,44,66,50,120,217,67,120,329,60,234,2984,223,237,129,27,56,49,185,373,106,48,307,136,53,53,72,151,55,166,30,39,93,153,46,1177,57,74,142,60,73,10,1238,205,160,8719,96,228,102,251,66,950,84,398
ABL1,868,1079,36,785,703,912,700,594,512,515,354,200,101,404,284,932,533,1335,786,800,656,540,664,436,772,545,138,1272,949,523,695,849,1115,605,463,354,676,696,685,389,855,280,707,431,1021,793,141,228,930,599,960,274,129,476,1026,820,629,1828,594,780,791,433,916,437,402
ADA,277,427,29,119,105,279,70,138,208,520,87,53,33,60,78,158,119,193,240,75,155,255,106,105,224,270,63,210,243,393,154,189,1064,232,173,255,208,199,321,150,145,55,211,322,286,104,28,62,226,106,171,94,29,300,228,220,63,892,987,309,476,109,227,68,330
ADORA2A,44,75,21,46,68,128,99,37,109,59,73,35,16,56,61,90,99,94,135,123,51,78,152,65,64,135,24,102,54,76,64,34,48,81,225,62,43,197,77,64,37,17,55,63,220,32,10,72,48,123,60,84,19,167,120,149,42,71,43,42,262,58,42,25,256
AICDA,18,13,9,14,12,37,21,14,38,13,16,5,6,8,9,31,26,22,28,26,14,38,22,28,24,235,13,20,13,19,19,21,22,24,48,12,17,17,32,12,8,6,6,12,19,10,5,11,21,8,17,6,5,64,17,21,27,20,17,8,99,14,30,14,93
AIRE,14,21,10,20,20,19,28,19,37,9,18,3,8,12,13,14,26,30,27,25,13,16,23,23,13,126,11,19,16,18,11,18,22,14,84,13,27,20,27,8,13,13,9,12,24,17,10,11,26,41,22,11,14,59,26,20,18,17,11,12,268,17,17,13,285
AKT3,1826,939,17,683,1123,1487,616,660,850,882,502,296,146,316,212,1508,985,1115,1192,547,543,814,4363,571,991,581,199,3045,414,958,846,989,1125,1185,730,243,1022,1217,1851,425,3254,4470,1123,2498,2638,1036,62,632,4411,1073,4859,2447,437,1597,2457,1830,1268,3204,771,2099,3931,1354,2336,1138,1925
ALCAM,3446,1030,25,455,427,1348,1378,878,845,595,829,764,18,899,843,1175,434,1980,2417,2486,782,2019,633,735,521,7694,108,4771,4635,927,1399,558,5241,7201,812,2086,1795,619,2200,2331,249,528,44,229,315,162,335,104,212,466,266,393,67,171,314,200,191,651,322,76,766,241,494,182,205
AMBP,14,14,11,11,68,13,21,973,25,40,12,11,15,14,28,18,17,29,23,4774,13,18269,20,21,16,248,147,14,18,10,87,13,135,17,187,20,17,17,15,6,10,3,5,7,14,8,7,13,15,16,8,7,10,13,14,9,10,14,160,5,17,19,14,13,16
AMICA1,285,534,173,546,158,1648,662,177,2136,453,531,270,34,273,133,1054,583,81,705,997,809,636,535,727,391,1013,172,372,236,533,973,192,40,350,2087,58,64,207,290,476,232,152,250,895,748,362,115,384,312,624,208,439,104,1533,848,1213,234,499,641,228,2242,353,337,290,2715
ANP32B,3532,1772,129,1305,1523,3707,1625,1483,1765,1620,769,462,160,918,680,1549,865,3168,1585,1885,1081,2992,3658,1493,1190,3959,389,9178,3961,1767,1463,2544,8591,3393,1516,1683,1982,4608,3089,1128,1745,1137,1107,1938,1628,2782,608,495,2298,1496,4345,722,235,1535,1839,1084,992,5736,1238,1858,3950,676,1462,948,1964
ANXA1,19975,19964,18164,87300,3829,48330,10284,3327,22627,5084,14742,3167,784,8409,595,9241,6702,13022,5910,2737,5152,114735,2414,36520,6426,10171,4461,33992,27842,13568,10747,7064,7899,54654,6585,21068,29562,63579,37538,29177,5118,4145,4473,5025,13545,3664,284,1656,6083,7378,17003,1914,2530,2034,6287,7053,2484,3698,2601,1858,7922,8039,8616,5609,4064
APOE,3642,1335,9,1310,4947,7904,5682,2851,10957,5299,5723,475,480,1815,3146,6644,1797,3153,4977,2487,2226,12860,7699,5739,4797,2229,1683,4277,4167,8276,722,1196,1475,3060,4217,337,914,311,4333,3048,3789,6148,46692,11518,10959,17380,7637,9007,67534,17699,19575,26743,5790,29203,4475,19894,23813,22710,1196,13572,26789,3479,9518,8691,4289
APP,8279,14099,208,6182,5456,5741,9899,6207,4662,5519,6687,1949,747,5149,1417,6591,5228,7715,8089,7376,3217,8608,10296,4323,5293,3251,1003,7315,10743,4405,7837,7040,8196,4307,3700,9595,8995,6509,8339,7280,6909,2112,7085,2569,12702,4713,1691,7156,5126,8280,37451,1642,2542,3932,10955,4589,8871,15497,4587,21612,3705,9081,4957,3947,5812
ARG1,26,30,11,19,8,21,8,10,14,8,20,7,8,2,6,20,7,14,28,12,12,1355,15,8,16,15,17,35,10,15,20,14,33,70,19,19,87,18,143,8,67,8,43,9,13,8,3,13,14,284,258,4,107,16,19,59,15,13,13,25,20,224,737,320,10
ARG2,95,130,36,220,42,60,61,194,80,67,46,30,24,46,125,48,31,39,41,185,42,71,194,48,40,42,14,54,153,118,124,39,244,99,63,145,190,115,231,35,20,9,14,177,34,64,9,12,81,63,111,26,22,49,124,28,180,216,32,15,72,81,60,38,51
ATF1,618,545,33,327,373,435,404,539,413,486,96,144,53,242,132,386,318,947,443,289,390,735,677,326,366,565,65,672,739,303,398,369,1242,458,277,297,542,657,1094,255,500,147,142,223,263,329,122,122,318,259,675,193,51,278,482,267,444,984,201,418,735,231,396,184,526
ATF2,2063,758,35,556,590,1346,889,854,783,1012,325,308,85,580,344,1015,402,1365,1080,676,524,1008,1320,534,616,1016,193,961,1833,475,807,616,1770,868,537,549,614,644,1685,746,991,490,569,644,887,872,242,352,1097,518,1321,608,167,724,1254,562,634,1710,478,1013,1737,520,881,235,1132
ATG10,146,207,20,131,70,232,233,110,93,115,71,74,23,143,61,171,63,297,286,171,132,285,370,137,141,150,71,153,341,145,116,108,376,163,181,165,99,148,312,184,72,93,102,116,152,270,68,89,211,152,562,151,29,135,132,142,141,417,135,319,376,64,215,139,187
ATG12,96,104,12,62,69,94,45,71,57,115,55,13,16,55,26,71,44,95,110,43,45,136,79,86,55,71,12,93,89,42,66,49,93,172,66,41,139,69,131,38,75,23,80,41,53,50,24,26,103,58,127,41,10,89,92,58,42,125,40,58,135,68,69,52,87
ATG16L1,361,430,32,305,303,830,529,446,439,579,341,178,42,606,249,373,297,775,919,370,742,809,526,744,287,617,81,835,1172,343,376,327,606,577,534,499,447,426,463,387,348,233,325,330,399,366,77,265,424,419,510,223,104,467,613,377,330,1190,288,434,929,316,410,172,695
ATG5,841,676,74,483,614,917,604,693,462,391,308,214,70,443,196,604,287,932,797,330,599,1037,857,331,387,892,109,1156,1043,490,596,434,1637,861,350,441,651,856,1708,614,346,147,278,303,473,338,104,151,195,291,657,180,65,396,557,338,591,1148,350,350,943,341,655,221,719
ATG7,397,422,66,502,473,828,629,582,733,467,456,215,51,304,242,664,322,681,1097,549,808,1189,720,695,541,461,108,777,733,442,679,455,614,591,605,557,406,542,551,478,760,436,236,548,689,477,112,387,666,427,794,378,131,1204,900,650,386,1063,318,443,989,380,759,233,614
